Video ID,Title,Published At,Channel Title,View Count,Like Count,Comment Count
PELE_nkHDaE,Hành trình ngày 2 đầy bất ngờ |Du lịch Bali #3 |Bali Travel Guide,2019-08-09T11:53:31Z,Khoai Lang Thang,949392,15693,1145
a0RLS40Qh-A,Việt Nam chuyện chưa kể |Vietnam Untold Story |Khoai Lang Thang,2019-08-02T11:17:31Z,Khoai Lang Thang,919103,63578,4449
cbRhisbICYk,"Ẩm thực đường phố, gặp món gì ăn món đó |Du lịch BALI #2 |Street food",2019-07-19T11:11:25Z,Khoai Lang Thang,1232479,21282,1123
M-GcDqVDkTg,Du lịch BALI |Sốc vì WC lộ thiên ở resort cao cấp |Bali Travel Guide,2019-07-16T10:51:15Z,Khoai Lang Thang,1979347,28472,1991
q5EPifZQK8I,BALI DU KÝ |Du lịch Bali-Java Indonesia Trailer,2019-07-13T04:15:39Z,Khoai Lang Thang,235368,10843,1019
tTQNbiaQ1-s,Lấy củ hủ dừa nấu bữa ăn hoành tráng ở Miền Tây |Bến Tre Việt Nam,2019-07-06T02:17:55Z,Khoai Lang Thang,3859445,51372,3974
TyzP2yUATuM,Đám giỗ bên cồn toàn món ngon đãi 03 ngày 03 đêm ở Miền Tây |Feast in VietNam,2019-06-21T23:53:05Z,Khoai Lang Thang,6516807,55756,5589
tPRzdtqLUfA,"Thịt nướng 100 tuổi, tôm sống, giấy phân voi & quá trời món lạ |Chiang Mai Thailand travel guide",2019-06-07T11:34:32Z,Khoai Lang Thang,1005773,17983,1137
36ms9Si7f8I,XIN LỖI - KHOAI | St. Hồ Tiến Đạt (M/V),2019-06-01T03:45:50Z,Khoai Lang Thang,1807254,92510,9190
TrbtMqHSmcc,800 NGÀY ĐI KHẮP VIỆT NAM |800 days around VietNam,2019-05-25T03:47:15Z,Khoai Lang Thang,3623750,137707,13160
OEeB5cevYYc,Đẹp không tưởng lễ hội vạn đèn trời |Du lịch Chiang Mai Thái Lan #7,2019-05-17T12:02:34Z,Khoai Lang Thang,779244,20771,1447
rl0mZwIpVVM,Ký sự du lịch tự túc: Khám phá làng PAI nổi tiếng |Chiang Mai Thái Lan #6,2019-05-11T02:37:52Z,Khoai Lang Thang,2067387,21239,1219
Cxq-fktUc4g,Ký sự du lịch tự túc: ngôi làng ẩn trên đỉnh núi |Chiang Mai Thái Lan #5,2019-05-03T11:33:04Z,Khoai Lang Thang,2123602,30129,2016
4X0ogxZoc7E,Ký sự du lịch tự túc: KỲ LẠ quán ăn để tiền cho khách lấy |Chiang Mai Thái Lan #4,2019-04-26T11:23:26Z,Khoai Lang Thang,1515015,19820,996
ySpD5cpX9O8,Chợ phiên người Việt chưa từng biết |Ký sự du lịch tự túc Chiang Mai Thái Lan #3,2019-04-19T11:39:37Z,Khoai Lang Thang,2815423,29502,1559
c2V8gHLi1Sw,Hành trình nơi cực bắc Việt Nam |Ký sự du lịch Hà Giang #10,2019-04-12T11:46:00Z,Khoai Lang Thang,1360378,17300,1252
HjAxjN_8EWU,Phát hiện hòn đảo toàn trái cây & đặc sản ở Việt Nam |Cần Thơ - Miền Tây,2019-04-05T12:15:21Z,Khoai Lang Thang,5129052,51935,3771
R8leL1-SOcg,"Ăn Sập Đài Loan tập cuối: Khám phá Đài Trung, chợ đêm hoành tráng",2019-03-29T12:26:22Z,Khoai Lang Thang,3120954,25965,1205
MM53Ao8nIls,"Kỳ dị món KEM HÀU SỐNG ở ""thị trấn hàu"" |Ăn sập Đài Loan #14",2019-03-22T10:48:03Z,Khoai Lang Thang,1634674,19555,1079
o9aXZyCAhCc,Bất ngờ những món ăn bạn chưa từng thấy |Ăn sập Đài Loan #13,2019-03-16T02:44:34Z,Khoai Lang Thang,2340519,20626,1027
x02WEP3kRY4,Đồi cừu Châu Âu & nhiều món lạ |Ăn sập Đài Loan #12,2019-03-08T11:13:29Z,Khoai Lang Thang,1710436,17823,1077
-pq4NuJMfrc,Ăn sập Đài Loan #11: Truy tìm cá tiền sử ở biển hồ Nhật Nguyệt |Du lịch ẩm thực,2019-03-02T02:18:10Z,Khoai Lang Thang,2479380,18868,1211
J6gX2Tzgh5U,Ăn sập Đài Loan #10: Món lạ ở phố núi Nantou |Du lịch ẩm thực,2019-02-22T11:50:05Z,Khoai Lang Thang,1411454,17306,833
bWSwYowJXwA,Ăn Sập Đài Loan #9: Gà rán khổng lồ chợ đêm Shilin |Du lịch ẩm thực,2019-02-16T12:43:17Z,Khoai Lang Thang,2923955,34943,1376
LB3E3V81Mn0,ĂN TẾT MIỀN TÂY vui quá xá #2 |Du lịch ẩm thực Việt Nam,2019-02-09T02:47:03Z,Khoai Lang Thang,1352627,15227,1216
pMdqJb__0Rk,ĂN TẾT MIỀN TÂY vui quá xá |Du lịch ẩm thực Việt Nam.,2019-02-07T02:13:42Z,Khoai Lang Thang,2806675,27341,1684
a-RVPz-lGv4,Món ăn gia truyền hiếm người biết làm ở Miền Tây #2 |Du lịch ẩm thực Việt Nam,2019-01-30T10:59:12Z,Khoai Lang Thang,2661409,27322,2430
aqojWgdqvI4,Món ăn gia truyền hiếm người biết làm ở Miền Tây #1 |Du lịch ẩm thực Việt Nam,2019-01-27T01:08:27Z,Khoai Lang Thang,713284,12573,1256
zMn9mithu84,Biển hoa khổng lồ ở Cái Mơn Bến Tre. Du lịch Việt Nam,2019-01-23T10:35:40Z,Khoai Lang Thang,199077,6437,732
HHgF54a8MLY,Ký sự du lịch ẩm thực Hà Giang #9 |Đi lễ hội dân tộc La Chí Hoàng Su Phì,2019-01-21T10:56:48Z,Khoai Lang Thang,1414478,16168,937
r35nYry4zX0,Khoai Lang Thang lần đầu lên VTV3 |Truyền hình quốc gia Việt Nam,2019-01-18T11:36:14Z,Khoai Lang Thang,1526276,39256,2599
a-2iTFdtnvk,Cuộc sống bản Phùng 4 năm trước. Nơi có cảnh đẹp nhất nhì Việt Nam |Du lịch ẩm thực Hà Giang #8,2019-01-11T12:11:16Z,Khoai Lang Thang,6045537,61219,4366
Jcvtxa7gnkA,Ăn Sập Đài Loan #8: Phố biển Đạm Thủy P2 |Du lịch ẩm thực,2019-01-05T04:06:19Z,Khoai Lang Thang,1806412,25419,1142
HcRvAhFcKX4,Ăn Sập Đài Loan #7:  Phố biển Đạm Thủy P1 |Du lịch ẩm thực,2019-01-01T14:04:49Z,Khoai Lang Thang,2058683,22958,931
x89b7jlds6c,CẤP ĐỘ 9999 ẩm thực chợ đêm Raohe |Ăn Sập Đài Loan #6,2018-12-28T11:03:24Z,Khoai Lang Thang,3234218,40266,1594
q27fRztrBWU,Ký sự du lịch tự túc: Sợ cũng phải ăn! Chiang Mai Thái Lan #2,2018-12-22T01:35:20Z,Khoai Lang Thang,1633423,19476,1132
7yKPv7SAlRQ,Ký sự du lịch tự túc Chiang Mai Thái Lan #1: Ăn đi chờ chi!,2018-12-14T11:37:11Z,Khoai Lang Thang,1085972,14462,842
kL-XgVsV8EI,Chiang Mai - Khoai Lang Thang: CUỘC PHIÊU LƯU BẮT ĐẦU!,2018-12-10T12:31:44Z,Khoai Lang Thang,123516,4124,420
S07VinbxN3g,"CUA HOÀNG ĐẾ, BÀO NGƯ SỐNG, TÔM SỐNG, HẢI SẢN |Ăn Sập Đài Loan #5",2018-12-07T11:15:59Z,Khoai Lang Thang,5235118,48798,1813
nEVCODTyZSU,Ăn Sập Đài Loan #4: TAIPEI 101 & NHIỀU MÓN LẠ |Taiwan Travel Guide,2018-11-30T12:42:48Z,Khoai Lang Thang,2339366,30345,1402
nti2HE1D5lc,Kỳ quan bị lãng quên dưới đáy vực |Mã Pì Lèng-Nho Quế du lịch Hà Giang #7,2018-11-17T01:54:34Z,Khoai Lang Thang,3694810,39990,2302
mi6Wdh27x5s,Ăn Sập Đài Loan #3: CHỢ ĐÊM TOÀN MÓN LẠ |Taiwan Travel Guide,2018-11-09T10:00:02Z,Khoai Lang Thang,4044727,39003,1897
l-CMde2_6-c,Ăn Sập Đài Loan #2: MÓN ĂN VUA CÀN LONG SAY MÊ? Du lịch ẩm thực,2018-11-02T11:10:30Z,Khoai Lang Thang,2842835,31211,1682
YMLB1rEPwMw,Ăn Sập Đài Loan #1: KINH NGHIỆM SÂN BAY |Du lịch Đài Loan.,2018-10-31T12:42:45Z,Khoai Lang Thang,827240,18023,1181
gIgGjtSRyo8,HOẢNG HỒN vì các món bán ở chợ phiên |Du lịch Hà Giang Việt Nam #6,2018-10-27T02:44:49Z,Khoai Lang Thang,3613577,25199,1862
fNmBQEMeCEU,Người Mông nấu mèn mén đãi người Miền Tây |Du lịch Hà Giang #5,2018-10-20T02:07:52Z,Khoai Lang Thang,1078000,12551,901
rEUd12lnGz8,ĂN THỊT NƯỚNG THEO CÁCH NGƯỜI DAO |Du lịch Hà Giang #4,2018-10-13T04:25:38Z,Khoai Lang Thang,1301262,13704,1008
FI76bkpTeqQ,Khám phá hang động đẹp nhất vùng cao Việt Nam |Du Lịch Hà Giang #3,2018-10-10T10:29:32Z,Khoai Lang Thang,831256,9330,775
Qi0NIRSEElU,Một ngày lang thang Quản Bạ |Du lịch ẩm thực Hà Giang #2,2018-10-05T11:26:00Z,Khoai Lang Thang,1168742,12160,978
IK6q6dWaHeU,Ký sự du lịch ẩm thực Hà Giang #1 |Tp.Hà Giang đến Quản Bạ,2018-09-30T04:19:14Z,Khoai Lang Thang,2337948,19024,1737
6lyCfq8BQt8,Ký sự du lịch Phú Yên: Đèn pha đại dương | Phú Yên Travel Guide #4,2018-09-16T06:36:52Z,Khoai Lang Thang,1166554,12993,1122
RTDVFcTjMcY,ĂN HẢI SẢN TRÊN BÈ TÔM HÙM |Ký sự du lịch Phú Yên #3,2018-09-14T13:09:36Z,Khoai Lang Thang,4943388,38170,2194
V5972msvhLM,BỮA CƠM CHIA TAY • RA VƯỜN HÁI TRÁI CÂY |Ở ẩn ĐÀ LẠT #3,2018-09-08T03:49:51Z,Khoai Lang Thang,1899906,18425,1570
6BOl5XHZImY,Nấu ăn ở căn bếp “ĐẸP NHẤT VIỆT NAM” • Ở ẩn  ĐÀ LẠT #2,2018-09-02T02:55:39Z,Khoai Lang Thang,931491,12131,914
irQqgFHGe8k,Sẽ ra sao nếu KHÔNG CÓ SÓNG ĐIỆN THOẠI? Ở ẩn ĐÀ LẠT #1,2018-08-31T11:12:18Z,Khoai Lang Thang,998394,15829,1386
23QpMHRdvkI,Ăn HẢI SẢN NGON cạnh Gành Đá Dĩa |Ký sự du lịch Phú Yên #2,2018-08-26T02:24:40Z,Khoai Lang Thang,3477374,27733,1658
lpHZsaH_nfE,Khám phá đặc sản sông nước miệt vườn Hậu Giang |Du lịch Miền Tây Việt Nam,2020-12-19T13:04:55Z,Khoai Lang Thang,1883745,32538,1752
XwY9ysGXkI4,"Du lịch Đắk Lắk, ăn đặc sản giữa rừng chín đỏ |Tây Nguyên Việt Nam",2020-12-12T11:51:48Z,Khoai Lang Thang,1814249,26404,1624
KJApEC8hGTk,Vào rừng tìm loài cây ăn vào nhớ mãi ở Miền Tây sông nước |Du lịch Hậu Giang,2020-11-28T05:47:07Z,Khoai Lang Thang,3222868,35373,2603
0gwVK2nUjYY,Đám giỗ miệt vườn ở Đồng Tháp P2 |Du lịch Miền Tây Việt Nam,2020-11-15T04:37:56Z,Khoai Lang Thang,4696372,34521,2775
AZ508saosRY,Đám giỗ miệt vườn ở Đồng Tháp P1 |Du lịch Miền Tây Việt Nam,2020-11-07T12:55:10Z,Khoai Lang Thang,2586080,28695,1877
L4HWqGQxIj4,Món ngon sông nước ít người biết |Du lịch Hậu Giang Miền Tây Việt Nam,2020-10-25T07:01:39Z,Khoai Lang Thang,5280759,42983,3796
934Upp7Efw0,Heo 7 món đãi bà con xứ đảo |Du lịch Nha Trang Việt Nam,2020-10-12T12:13:48Z,Khoai Lang Thang,513531,10211,467
QbLxZQpMwug,"Ăn hải sản gặp loài ốc ""không dám gọi tên"" ở Hòn Lớn |Du lịch Nha Trang Việt Nam",2020-10-03T12:31:10Z,Khoai Lang Thang,3731016,41156,1783
2m2P4QCCsEo,"Giữa khuya đi theo tàu cá, bữa ăn lênh đênh giữa biển |Du lịch Việt Nam",2020-09-18T12:26:40Z,Khoai Lang Thang,1432329,20492,1086
xXTcKSxGClQ,Khoai đi làm nhân viên giao hàng.,2020-09-10T13:32:42Z,Khoai Lang Thang,586364,27208,1362
ooLe450fTw0,"Khám phá Sơn La, Hà Giang P2 | BTS Đợi Nụ Cười Em",2020-08-28T11:34:09Z,Khoai Lang Thang,743058,18700,1370
5ta7YnZ1K_o,"Khám phá Sơn La, Hà Giang P1 |BTS Đợi Nụ Cười Em",2020-08-09T04:15:39Z,Khoai Lang Thang,906387,25538,1824
Cn-y771YdgY,"Du lịch Đà Lạt, săn nấm rừng, cắm trại đêm |Du lịch Việt Nam",2020-07-28T11:56:11Z,Khoai Lang Thang,1899179,26968,1939
rgtYBNml5ts,24h sống trên bè hàu giữa biển Nha Trang |Du lịch Việt Nam,2020-07-20T11:06:50Z,Khoai Lang Thang,4789874,47194,1830
vIu-y8Ka9oY,Đợi Nụ Cười Em - Khoai - Official Music Video,2020-07-11T13:00:57Z,Khoai Lang Thang,2192615,51346,3025
2QBjIn6UK48,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P3 |Du lịch ẩm thực Việt Nam,2020-06-12T12:07:34Z,Khoai Lang Thang,2303666,36939,1890
wfe5_skybHA,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P2 |Du lịch ẩm thực Việt Nam,2020-06-05T11:00:43Z,Khoai Lang Thang,2104236,32030,2503
t35htz69mJg,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P1 |Du lịch ẩm thực Việt Nam,2020-05-23T03:15:19Z,Khoai Lang Thang,2261500,39371,3072
LCYFqTATOXw,Đi bắt cá về nấu đám giỗ ở Miền Tây |Du lịch An Giang Việt Nam,2020-04-24T12:41:19Z,Khoai Lang Thang,3250288,30100,1814
L0nW0P25DuU,Theo tàu biển bắt hải sản ở Bình Định |Du lịch ẩm thực Việt Nam,2020-04-12T12:42:36Z,Khoai Lang Thang,2727564,39424,2068
ovp3WFhO7zU,Đặc sản Miền Trung ít người biết làm |Du lịch ẩm thực Bình Định Việt Nam,2020-03-30T11:05:11Z,Khoai Lang Thang,3608012,41655,3029
LiWuwuAG7gM,Một ngày làm bánh với người Chăm Đạo Hồi ở An Giang |Du lịch ẩm thực Miền Tây Việt Nam,2020-03-21T07:29:11Z,Khoai Lang Thang,1255023,18468,1096
E_M0rjD75C0,Làm đường thốt nốt thủ công của người Khmer |Du lịch An Giang Miền Tây Việt Nam,2020-03-14T03:29:46Z,Khoai Lang Thang,1764084,28115,2204
KH3VXjncij4,Bắt cá về nấu bữa ăn chà bá ở Miền Tây |Du lịch An Giang Việt Nam,2020-03-05T11:39:12Z,Khoai Lang Thang,2150280,28635,1980
r3UJ3Uc9VqM,Nấu ăn cùng người Chăm Hồi Giáo ở Miền Tây |Du lịch ẩm thực Việt Nam,2020-02-17T13:43:11Z,Khoai Lang Thang,4709106,36276,3094
T02aU8qpshQ,"10 năm & BÍ MẬT CHƯA KỂ. Gia thế khủng, đạt WeChoice Awards? Khoai Lang Thang",2020-01-22T12:39:22Z,Khoai Lang Thang,3174154,88203,4707
Sywt49b7RPE,[OFFICIAL MUSIC VIDEO] Thương Dù Buồn Vẫn Thương - Khoai Lang Thang,2020-01-08T12:00:10Z,Khoai Lang Thang,2183422,45747,2473
HNDTMWCFt-Y,Có gì trong lòng núi lửa còn hoạt động? Du lịch Java Indonesia,2020-01-04T05:21:59Z,Khoai Lang Thang,739332,17773,925
wjDs5zwRlMA,"(Official Music Video) Muốn Yêu Thật Lâu Một Người - Khoai Lang Thang, St. Reddy",2019-12-23T12:00:10Z,Khoai Lang Thang,2557385,93885,4823
pmfWI9WdyIM,"50 triệu/ngày ở Vịnh Hạ Long có gì đặc biệt? Máy bay, du thuyền riêng,...",2019-12-01T06:24:26Z,Khoai Lang Thang,5005381,47424,2717
v32lFxUUV5o,Đám Cưới Miệt Vườn Miền Tây cả xóm phụ nấu quá trời món ngon! Vietnamese wedding ceremony,2019-11-22T11:30:12Z,Khoai Lang Thang,8104170,78133,6202
LXVXjb-wYP0,"Ăn đặc sản, cá hồi, cá tầm, đi chơi hội... |Ký sự du lịch ẩm thực Sapa #6",2019-11-15T12:39:26Z,Khoai Lang Thang,1111393,21229,1109
l8M7inMU2Og,Chiều chiều nấu bữa cơm quê |Ký sự du lịch ẩm thực Sapa #5,2019-11-08T10:52:17Z,Khoai Lang Thang,1049719,19602,1222
Jj_ByGMkaSA,Bất ngờ nơi bản nhỏ |Ký sự du lịch ẩm thực Sapa #4,2019-10-31T11:04:05Z,Khoai Lang Thang,967645,19518,1242
Gw513FgvbfA,"Ký sự du lịch ẩm thực Sapa #3: Đốt đồng, nấu ăn, bắt chuột.",2019-10-25T10:57:38Z,Khoai Lang Thang,1265498,17272,1247
yWQbo6u-g6g,Ký sự du lịch ẩm thực Sapa #2 |Mùa vàng Tây Bắc Việt Nam,2019-10-17T11:30:27Z,Khoai Lang Thang,2183165,25028,1581
otxzZ2jWGfo,Ký sự du lịch ẩm thực Sapa #1,2019-10-12T03:07:20Z,Khoai Lang Thang,1170130,22297,1571
XdbjuI86zhM,Hành trình xây 30 sân chơi cho trẻ nghèo khắp Việt Nam |Việt Nam chuyện chưa kể phần 2,2019-10-02T11:53:40Z,Khoai Lang Thang,408571,29784,2551
AgKmeKeAHDQ,Bất ngờ với phòng tổng thống |Ký sự du lịch ẩm thực SaPa #7,2019-09-24T10:39:09Z,Khoai Lang Thang,1668218,29161,2048
2dsLkjv6g7M,Khai thác lưu huỳnh trong lòng núi lửa |Du lịch ẩm thực Bali Indo #8,2019-09-12T11:09:01Z,Khoai Lang Thang,1559370,28793,1342
DytwOuye9hw,Vượt biển tiến vào thế giới Hồi Giáo Java |Du lịch ẩm thực Indo Bali #7,2019-09-06T10:52:50Z,Khoai Lang Thang,1395114,17340,896
SvWSW2Wj08I,Lang thang Bali ăn hải sản & đặc sản lạ |Ký sự du lịch Bali #6 |Food & Travel,2019-08-30T11:22:26Z,Khoai Lang Thang,2311542,24673,1291
zBjisuQHMhY,Bãi biển đẹp nhất nhì Thế Giới ở Bali có gì? Du lịch Bali #5 |Khoai Lang Thang,2019-08-23T10:01:29Z,Khoai Lang Thang,1502719,20617,1599
ofM3Y3lrBr4,Nhà hàng kỳ lạ. Gõ mõ mới được ăn |Du lịch Bali #4 |Travel Guide,2019-08-14T11:02:14Z,Khoai Lang Thang,1079415,20363,1157
PELE_nkHDaE,Hành trình ngày 2 đầy bất ngờ |Du lịch Bali #3 |Bali Travel Guide,2019-08-09T11:53:31Z,Khoai Lang Thang,949050,15694,1145
a0RLS40Qh-A,Việt Nam chuyện chưa kể |Vietnam Untold Story |Khoai Lang Thang,2019-08-02T11:17:31Z,Khoai Lang Thang,919068,63576,4450
cbRhisbICYk,"Ẩm thực đường phố, gặp món gì ăn món đó |Du lịch BALI #2 |Street food",2019-07-19T11:11:25Z,Khoai Lang Thang,1232409,21282,1123
M-GcDqVDkTg,Du lịch BALI |Sốc vì WC lộ thiên ở resort cao cấp |Bali Travel Guide,2019-07-16T10:51:15Z,Khoai Lang Thang,1978939,28471,1991
q5EPifZQK8I,BALI DU KÝ |Du lịch Bali-Java Indonesia Trailer,2019-07-13T04:15:39Z,Khoai Lang Thang,235363,10843,1019
tTQNbiaQ1-s,Lấy củ hủ dừa nấu bữa ăn hoành tráng ở Miền Tây |Bến Tre Việt Nam,2019-07-06T02:17:55Z,Khoai Lang Thang,3859161,51374,3974
